financial_year,year,bank_name,total_assets,investments,advances,fixed_assets,other_assets,capital,reserves_surplus,deposits,borrowings,other_liabilities_provisions,total_liabilities
FY2021-22,2022,FIRSTRAND BANK LTD,352.7424,,,0.1319,25.9087,661.714,-341.8001,,,,352.7424
FY2021-22,2022,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,247310.082,95415.2393,81846.2488,740.0876,18424.0822,4499.166,28178.03,185481.7497,12102.2697,,247310.082
FY2021-22,2022,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,3817.5893,2432.3024,317.3489,1.3357,327.6044,455.448,320.7543,1923.322,1074.6952,,3817.5893
FY2021-22,2022,INDUSTRIAL BANK OF KOREA,825.2225,43.7677,250.7688,1.0104,99.1008,392.6008,73.8227,329.9953,,,825.2225
FY2021-22,2022,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,90873.763,42022.0081,15876.2891,2.8357,11821.5272,6570.341,11507.5793,45265.8079,12197.39,,90873.763
FY2021-22,2022,JSC VTB BANK,300.463964,,,0.431185,4.711804,239.766124,59.534568,0.037419,,,300.463964
FY2021-22,2022,KEB HANA BANK,2531.6453,200.0132,1440.4365,2.7996,159.136,1015.4901,97.1992,1128.389,126.33,,2531.6453
FY2021-22,2022,KOOKMIN BANK,1856.6649,808.8085,690.8915,6.4943,42.0579,355.8625,11.0185,1375.819,96.0,,1856.6649
FY2021-22,2022,KRUNG THAI BANK PUBLIC COMPANY LIMITED,63.8567,19.9478,,0.7775,4.7293,35.8445,27.0796,0.5599,,,63.8567
FY2021-22,2022,MASHREQ BANK PSC,1394.58,319.4862,321.2922,16.1963,17.7126,977.5406,228.3422,172.031,,,1394.58
FY2021-22,2022,MIZUHO BANK LTD,20492.6881,5580.313,8731.5507,53.1543,1098.6272,3044.3353,2587.9563,13144.7779,638.7918,,20492.6881
FY2021-22,2022,"MUFG BANK, LTD.",34703.7708,12875.3517,15294.5679,59.5299,3474.0587,2207.3356,4266.5733,23487.8744,1170.3539,,34703.7708
FY2021-22,2022,PT BANK MAYBANK INDONESIA TBK,267.652526,93.079654,92.92806,1.396312,62.856775,208.880173,5.962046,44.544181,5.49759,,267.652526
FY2021-22,2022,QATAR NATIONAL BANK (Q.P.S.C),1546.4107,336.593,838.6243,4.2626,35.5163,331.9058,-36.2241,1132.4493,87.7118,,1546.4107
FY2021-22,2022,SBERBANK,942.88363,326.326835,9.443073,24.023695,64.583041,494.803044,259.102201,70.231116,,,942.88363
FY2021-22,2022,SBM BANK (INDIA) LIMITED,8079.3177,2227.8658,4353.5662,69.6274,232.5797,823.6251,-109.0047,6799.4463,319.0,,8079.3177
FY2021-22,2022,SHINHAN BANK,13315.7112,3135.9042,7079.8342,7.6346,236.3089,633.1908,907.489,10513.5997,889.9625,,13315.7112
FY2021-22,2022,SOCIETE GENERALE,9036.3366,3236.2059,1399.045,50.3579,3277.9894,2697.4653,466.0957,1748.019,309.2334,,9036.3366
FY2021-22,2022,SONALI BANK,164.3314,16.7758,32.4781,0.3562,2.6849,0.8995,19.8679,130.2511,,,164.3314
FY2021-22,2022,STANDARD CHARTERED BANK,175938.123419,43777.719772,73181.581094,1309.737317,22126.260904,7440.0742,25499.96758,112852.643421,5614.312532,,175938.123423
FY2021-22,2022,SUMITOMO MITSUI BANKING CORPORATION,26556.61367,4038.557517,14282.09357,25.028978,1914.916725,7947.5325,1659.468575,14673.138413,500.0,,26556.613671
FY2021-22,2022,THE ROYAL BANK OF SCOTLAND N.V.,4760.45,4303.2495,,,270.1114,2802.821,-260.5743,,1710.0684,,4760.45
FY2021-22,2022,UNITED OVERSEAS BANK LTD,1407.958,394.9947,326.4265,0.5618,79.2697,752.5524,114.0286,529.2937,,,1407.958
FY2021-22,2022,WOORI BANK,4653.331,1704.7048,1991.5058,1.6077,77.0819,696.3261,208.141,3467.3549,180.3316,,4653.331
FY2021-22,2022,AU SMALL FINANCE BANK LIMITED,69077.800442,15306.504313,46095.256419,622.571224,1124.953371,314.900031,7199.113988,52584.620544,5990.778653,,69077.800445
FY2021-22,2022,CAPITAL SMALL FINANCE BANK LIMITED,7153.9212,1357.0627,4634.8002,83.5866,59.4151,34.0441,481.7374,6046.3591,498.43,,7153.9212
FY2021-22,2022,EQUITAS SMALL FINANCE BANK LIMITED,26947.6215,4449.8496,19374.206,200.4445,790.6068,1252.0277,2994.1409,18950.7973,2616.4,,26947.6215
FY2021-22,2022,ESAF SMALL FINANCE BANK LIMITED,17707.5641,4070.2983,11637.0048,159.4747,328.8817,449.4738,962.1272,12815.0725,2952.8333,,17707.5641
FY2021-22,2022,FINCARE SMALL FINANCE BANK LIMITED,10905.903633,2151.62317,7036.374495,42.339289,439.618441,220.77972,981.083485,6455.578833,2943.542958,,10905.903633
FY2021-22,2022,JANA SMALL FINANCE BANK LIMITED,20188.7086,5065.2606,13006.6746,171.647,408.0342,201.4116,999.2874,13536.4912,4509.832,,20188.7086
FY2021-22,2022,NORTH EAST SMALL FINANCE BANK LIMITED,2351.9985,277.2158,1627.2284,28.3079,141.2989,307.6114,-34.3584,1528.7836,444.85,,2351.9985
FY2021-22,2022,SHIVALIK SMALL FINANCE BANK LIMITED,1890.0204,425.108,1108.6036,41.4866,37.8669,89.9358,15.0823,1592.9094,167.7678,,1890.0204
FY2021-22,2022,SURYODAY SMALL FINANCE BANK LIMITED,8180.183211,2057.680489,4750.883626,115.249403,278.675281,106.158749,1398.959015,3853.882742,2551.335,,8180.183211
FY2021-22,2022,UJJIVAN SMALL FINANCE BANK LIMITED,23612.1838,4152.9348,16303.1714,249.3926,730.8651,1928.3142,874.3197,18292.2169,1763.5616,,23612.1838
FY2021-22,2022,UTKARSH SMALL FINANCE BANK LIMITED,15063.7698,2347.9238,10228.1473,286.5335,329.5161,895.5215,676.7753,10074.1826,2571.9349,,15063.7698
FY2021-22,2022,AIRTEL PAYMENTS BANK LIMITED,2128.3136,1082.4048,,128.7215,367.0709,2348.347,-2001.0683,992.3983,57.4946,,2128.3136
FY2021-22,2022,FINO PAYMENTS BANK LIMITED,1680.0023,631.3985,0.2447,92.7485,189.4474,83.2143,396.6172,502.67,249.6535,,1680.0023
FY2021-22,2022,INDIA POST PAYMENTS BANK LIMITED,4501.1081,2900.8863,1.562,78.8712,279.4426,1455.0,-981.9377,3691.7218,,,4501.1081
FY2021-22,2022,PAYTM PAYMENTS BANK LIMITED,9242.2399,5322.6066,,70.096,1649.471,400.0,53.4086,2642.3474,,,9242.2399
FY2021-22,2022,PAYMENTS BANKS,17551.6639,9937.2962,1.8067,370.4372,2485.4319,4286.5613,-2532.9802,7829.1375,307.1481,,17551.6639
FY2020-21,2021,BANK OF BARODA,1155364.7714,261220.2662,706300.5115,8016.2455,59414.9313,1035.5336,76010.1878,966996.9266,66847.9294,,1155364.7714
FY2020-21,2021,BANK OF INDIA,725856.4456,187252.8456,365686.5239,8914.1309,37422.2767,3277.6625,42407.9259,627113.5601,32464.1055,,725856.4456
FY2020-21,2021,BANK OF MAHARASHTRA,196665.0129,68111.6445,102405.1668,1674.0023,11532.4685,6560.1589,5573.0202,174005.6191,4238.7512,,196665.0129
FY2020-21,2021,CANARA BANK,1153675.0349,261690.394,639048.9861,11206.5324,63321.0857,1646.7382,57238.1939,1010874.5827,49983.5606,,1153675.0349
FY2020-21,2021,CENTRAL BANK OF INDIA,369214.9938,148582.4347,156578.6472,5132.4206,19970.1828,5875.5625,15829.5276,329972.9496,5468.6391,,369214.9938
FY2020-21,2021,INDIAN BANK,623426.6658,176536.9662,362669.0796,7376.3114,25379.8364,1129.3666,37282.5783,538071.1149,24734.3312,,623426.6658
FY2020-21,2021,INDIAN OVERSEAS BANK,274010.35355,95494.223696,127720.652616,2918.779628,17100.360687,16436.988324,507.822516,240288.295565,3671.576507,,274010.35355
FY2020-21,2021,PUNJAB AND SIND BANK,110481.8853,32022.7734,60941.7022,1584.9119,7593.0494,4052.668,4310.3461,96108.1796,2643.55,,110481.8853
FY2020-21,2021,PUNJAB NATIONAL BANK,1260632.6158,392983.254,674230.0802,11020.8974,71048.6797,2095.5364,88841.7727,1106332.4728,42840.3107,,1260632.6158
FY2020-21,2021,STATE BANK OF INDIA,4534429.6312,1351705.2051,2449497.7911,38419.2419,351768.6837,892.4612,252982.7285,3681277.0796,417297.6988,,4534429.6312
FY2020-21,2021,UCO BANK,253336.1092,93782.9499,111354.5409,3218.2324,21380.1421,9918.3406,10088.0729,205919.3944,15382.6323,,253336.1092
FY2020-21,2021,UNION BANK OF INDIA,1071705.8448,331511.7896,590982.8759,7343.8719,57456.9601,6406.8444,58069.8908,923805.3402,51837.1092,,1071705.8448
FY2020-21,2021,AXIS BANK LIMITED,986797.6306,226119.6213,614399.3979,4245.0264,80303.764,612.7497,100990.2605,697985.2901,142873.1597,,986797.6306
FY2020-21,2021,BANDHAN BANK LIMITED,115016.17479,25155.387502,81612.87593,486.712077,1532.879248,1610.599201,15797.584469,77972.224841,16960.35719,,115016.17479
FY2020-21,2021,CITY UNION BANK LIMITED,53311.6831,9435.9442,36157.8288,232.6901,1870.1596,73.8822,5768.594,44537.3637,1345.6957,,53311.6831
FY2020-21,2021,CSB BANK LIMITED,23337.3538,6125.9907,14438.1223,269.4891,789.6845,173.5381,2006.6887,19140.0427,1425.9194,,23337.3538
FY2020-21,2021,DCB BANK LIMITED,39602.1289,8413.6927,25737.197,568.5098,1843.3874,310.5361,3448.0518,29703.8646,4482.2513,,39602.1289
FY2020-21,2021,DHANLAXMI BANK LIMITED,13096.5067,4438.9692,6787.3984,224.9285,660.2377,253.0121,611.0865,11711.9041,150.0,,13096.5067
FY2020-21,2021,FEDERAL BANK LTD,201367.3878,37186.21,131878.6014,491.1286,12220.0607,399.2301,15725.2349,172644.4801,9068.5033,,201367.3878
FY2020-21,2021,HDFC BANK LTD.,1746870.5237,443728.2921,1132836.6309,4909.3169,45925.8881,551.2776,203169.5513,1335060.2208,135487.3236,,1746870.5237
FY2020-21,2021,ICICI BANK LIMITED,1230432.6758,281286.5399,733729.0904,8877.5806,73411.2148,1383.4104,146125.7746,932522.1605,91630.9564,,1230432.6758
FY2020-21,2021,IDBI BANK LIMITED,297764.076618,81022.562675,128149.941203,7827.417412,45541.966131,10752.402175,26058.666412,230851.777883,15908.053231,,297764.076618
FY2020-21,2021,IDFC FIRST BANK LIMITED,163143.882727,45411.742707,100550.125949,1266.423008,10087.735695,5675.849855,12132.043687,88688.421381,45786.085434,,163143.882727
FY2020-21,2021,INDUSIND BANK LTD,362972.74745,69694.7057,212595.4085,1809.3733,22546.06905,773.3723,42592.03485,256204.9568,51322.8118,,362972.74745
FY2020-21,2021,JAMMU & KASHMIR BANK LTD,120291.9459,30814.2439,66841.7318,2012.4103,11125.9671,71.3594,6754.2478,108061.1496,2015.1969,,120291.9459
FY2020-21,2021,KARNATAKA BANK LTD,85615.4289,21635.1854,51515.8462,838.3603,6310.4708,310.8795,6331.4755,75654.8616,1764.88,,85615.4289
FY2020-21,2021,KARUR VYSYA BANK LTD,74623.187784,16018.9253,50363.5056,539.0597,1381.358384,159.864144,6799.8753,63278.4342,2528.2891,,74623.187784
FY2020-21,2021,KOTAK MAHINDRA BANK LTD.,383488.6238,105099.187832,223688.622101,1535.269714,13539.012267,1490.917834,62236.053075,280100.04521,23650.645527,,383488.6238
FY2020-21,2021,NAINITAL BANK LTD,8182.2651,2319.015,3647.7004,32.8365,261.9908,77.5,511.5491,7412.5888,,,8182.2651
FY2020-21,2021,RBL BANK LTD,100650.6129,23230.4166,58622.5075,466.4776,4906.9954,598.0204,12064.5552,73121.2747,11225.8891,,100650.6129
FY2020-21,2021,SOUTH INDIAN BANK LTD,94149.1734,20321.0845,58056.4761,795.1667,6208.568,209.2741,5599.9691,82710.549,4108.2731,,94149.1734
FY2020-21,2021,TAMILNAD MERCANTILE BANK LTD,47527.1685,11703.2089,31069.6034,137.1762,1912.1048,142.5115,4437.4709,40970.4168,,,47527.1685
FY2020-21,2021,YES BANK LTD.,273542.7653,43319.1476,166892.9938,2148.5304,31873.3611,5010.9812,28185.3472,162946.6422,63949.0848,,273542.7653
FY2020-21,2021,AB BANK LIMITED,299.227382,40.417562,61.285667,0.546988,10.836998,36.98226,64.075516,193.734991,,,299.227382
FY2020-21,2021,ABU DHABI COMMERCIAL BANK PJSC,306.8053,,,3.6201,23.6965,217.0187,89.7176,,,,306.8053
FY2020-21,2021,AMERICAN EXPRESS BANKING CORP.,7603.9168,3260.7358,3137.5953,25.0371,823.1709,2215.3299,48.7531,2538.7116,1568.5034,,7603.9168
FY2020-21,2021,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,9281.9098,3494.2275,2150.3822,36.6849,1840.1963,2256.2554,467.7539,2127.9584,1880.8156,,9281.9098
FY2020-21,2021,"BANK OF AMERICA , NATIONAL ASSOCIATION",59616.3226,19421.4243,18185.9619,106.7732,8851.9415,3188.2612,10272.9093,36300.5042,255.885,,59616.3226
FY2020-21,2021,BANK OF BAHRAIN & KUWAIT B.S.C.,3031.6329,684.6006,1482.8029,22.5718,161.1405,292.8863,152.4923,2429.9089,80.0,,3031.6329
FY2020-21,2021,BANK OF CEYLON,538.1701,59.6376,417.3176,1.217,19.4823,168.4339,88.6642,260.1288,,,538.1701
FY2020-21,2021,BANK OF CHINA LIMITED,490.7378,200.9533,53.3333,5.201,10.028,352.5375,-59.4516,125.7209,,,490.7378
FY2020-21,2021,BANK OF NOVA SCOTIA,5073.853,3363.1059,730.924,3.4018,364.7068,839.413,1025.517,3011.137,31.6089,,5073.853
FY2020-21,2021,BARCLAYS BANK PLC,43871.9382,20547.1947,8047.607,9.9511,11022.797,5249.5224,1664.1897,22946.7836,182.8155,,43871.9382
FY2020-21,2021,BNP PARIBAS,44597.6882,15587.8057,10458.5284,98.4989,10008.3937,4481.2859,3849.2407,18000.886,7649.0356,,44597.6882
FY2020-21,2021,CITIBANK N.A,216889.861542,92187.224935,68746.573373,1031.172961,13385.243634,3743.8375,24528.952138,166431.37584,4100.266948,,216889.861542
FY2020-21,2021,COOPERATIEVE RABOBANK U.A.,5154.746748,1369.339048,2289.777,3.4631,216.1573,1220.0775,-238.94466,3489.3602,470.0055,,5154.746748
FY2020-21,2021,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,15126.583701,3851.091757,3957.580244,17.441097,5092.191678,1373.2366,1051.923066,6698.120537,328.995048,,15126.583701
FY2020-21,2021,CREDIT SUISSE AG,19189.4833,13390.1958,1270.0,11.0654,734.2948,3225.0,1208.9544,5254.5622,9243.1482,,19189.4833
FY2020-21,2021,"CTBC BANK CO., LTD.",2109.4656,562.2341,1377.2304,10.714,50.279,553.5549,-16.1245,1385.8113,145.3089,,2109.4656
FY2020-21,2021,DBS BANK INDIA LIMITED,77242.6354,20972.9896,36972.7891,429.9684,9141.3856,6679.147,2168.1,51501.0448,9159.8518,,77242.6354
FY2020-21,2021,DEUTSCHE BANK AG,129429.9224,51767.7357,52437.7619,178.32,12198.4853,8443.1087,10928.1672,66223.5472,27654.9681,,129429.9224
FY2020-21,2021,DOHA BANK Q.P.S.C.,1538.08,286.8434,692.8226,44.0699,64.4912,304.2002,8.3772,1193.4262,,,1538.08
FY2020-21,2021,EMIRATES NBD BANK (P.J.S.C.),3243.6423,974.9843,1583.9652,15.1925,102.8378,1397.7426,41.6041,1594.667,161.5543,,3243.6423
FY2020-21,2021,FIRST ABU DHABI BANK PJSC,8027.1144,5379.4162,1852.5216,2.4095,705.6209,2012.5891,346.9044,409.0267,4660.5463,,8027.1144
FY2020-21,2021,FIRSTRAND BANK LTD,772.4848,476.9175,28.433,2.2424,64.9932,661.714,-337.026,148.3738,227.9951,,772.4848
FY2020-21,2021,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,229945.8295,83494.26,71673.0742,778.1039,22170.3705,4499.166,24966.2076,165271.4658,13429.5802,,229945.8295
FY2020-21,2021,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,3563.4236,2916.3032,258.6692,0.9675,88.9378,455.448,266.4384,2597.7284,199.908,,3563.4236
FY2020-21,2021,INDUSTRIAL BANK OF KOREA,783.8805,48.9666,237.6443,1.0527,59.8656,392.6008,62.2561,308.8655,,,783.8805
FY2020-21,2021,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,77150.6973,31198.4882,13258.2367,3.9193,17111.8799,6570.341,10027.2674,35089.6164,6952.5602,,77150.6973
FY2020-21,2021,JSC VTB BANK,253.611026,,,0.58135,6.443693,239.766124,12.769368,0.050419,,,253.611026
FY2020-21,2021,KEB HANA BANK,2545.0828,121.5179,973.7247,3.8648,390.6152,1015.4901,73.6445,925.2846,,,2545.0828
FY2020-21,2021,KOOKMIN BANK,1275.5058,535.6663,288.5632,9.0012,30.7051,355.8625,3.4769,903.3971,,,1275.5058
FY2020-21,2021,KRUNG THAI BANK PUBLIC COMPANY LIMITED,515.9059,300.9257,,1.6207,6.0812,35.8445,28.0738,447.9572,,,515.9059
FY2020-21,2021,MASHREQ BANK PSC,807.5829,168.5019,514.6079,14.6423,16.0446,226.7056,211.634,166.3931,169.9807,,807.5829
FY2020-21,2021,MIZUHO BANK LTD,18863.9323,4721.9778,8471.5214,61.0079,951.8619,3044.3353,2393.7443,11962.3382,588.2709,,18863.9323
FY2020-21,2021,"MUFG BANK, LTD.",32921.9808,11619.3345,13427.9711,44.1669,4570.9761,2207.3356,3895.376,19088.9673,3481.6101,,32921.9808
FY2020-21,2021,PT BANK MAYBANK INDONESIA TBK,267.663563,98.188363,68.949151,1.145611,59.781305,208.880173,5.962046,50.026474,,,267.663563
FY2020-21,2021,QATAR NATIONAL BANK (Q.P.S.C),916.9938,246.4717,597.5572,4.7854,16.1488,326.6599,-12.1814,470.1507,108.488,,916.9938
FY2020-21,2021,SBERBANK,731.393226,99.35523,6.825,1.019399,118.157934,273.211044,183.43921,52.286614,,,731.393226
FY2020-21,2021,SBM BANK (INDIA) LIMITED,4739.3043,1226.5178,2917.3284,57.7756,114.4494,756.9584,-157.9703,3855.1831,168.9837,,4739.3043
FY2020-21,2021,SHINHAN BANK,11650.553,2659.1431,6119.6928,5.9292,199.678,633.1908,817.4979,9331.7225,511.0,,11650.553
FY2020-21,2021,SOCIETE GENERALE,8072.6053,2842.3814,1199.2805,47.6938,3457.6547,1670.7273,399.1073,2095.5733,153.531,,8072.6053
FY2020-21,2021,SONALI BANK,184.9167,17.2799,35.6184,0.3343,2.188,0.6148,16.7145,155.2984,,,184.9167
FY2020-21,2021,STANDARD CHARTERED BANK,175359.506414,57848.160696,71823.845733,1325.385251,26956.728589,7440.0742,22752.002592,112365.152267,6123.517401,,175359.506414
FY2020-21,2021,SUMITOMO MITSUI BANKING CORPORATION,26580.815595,5280.047394,10762.662314,24.488836,1103.224266,7947.5325,1293.840411,15652.440609,636.057,,26580.815595
FY2020-21,2021,THE ROYAL BANK OF SCOTLAND N.V.,4754.3092,4191.9291,,5.0001,410.9107,2802.821,-181.0873,,1649.5444,,4754.3092
FY2020-21,2021,UNITED OVERSEAS BANK LTD,1170.3055,609.825,419.665,0.7935,95.6214,752.5524,104.9838,301.8728,,,1170.3055
FY2020-21,2021,WOORI BANK,4190.395753,1587.292134,1789.596965,4.094761,72.407153,696.326066,175.551346,2908.958173,356.170415,,4190.395753
FY2020-21,2021,AU SMALL FINANCE BANK LIMITED,51591.305915,10815.413904,34608.914208,482.368494,903.273748,312.21339,5963.002447,35979.314198,7029.695679,,51591.305915
FY2020-21,2021,CAPITAL SMALL FINANCE BANK LIMITED,6371.2382,1212.2519,3726.886,86.554,55.1232,33.9107,416.8797,5221.07,616.72,,6371.2382
FY2020-21,2021,EQUITAS SMALL FINANCE BANK LIMITED,24708.4747,3705.1661,16848.189,185.05,591.3572,1139.2783,2257.0628,16391.9717,4165.32,,24708.4747
FY2020-21,2021,ESAF SMALL FINANCE BANK LIMITED,12338.6516,1932.069,8167.5855,138.5119,281.3587,449.4738,902.5896,8999.426,1694.0,,12338.6516
FY2020-21,2021,FINCARE SMALL FINANCE BANK LIMITED,7967.889625,1279.386678,5301.11968,36.195476,195.555484,63.610481,954.288791,5318.497639,1400.427,,7967.889625
FY2020-21,2021,JANA SMALL FINANCE BANK LIMITED,19090.9052,4697.7852,11611.9172,212.057,309.3746,200.7273,926.1506,12385.9271,4815.3193,,19090.9052
FY2020-21,2021,NORTH EAST SMALL FINANCE BANK LIMITED,2258.3451,313.6792,1654.6629,30.4795,58.1389,293.385,79.0677,1277.2308,584.9333,,2258.3451
FY2020-21,2021,SURYODAY SMALL FINANCE BANK LIMITED,6711.9853,1873.6967,3982.77,43.2196,215.6584,106.1308,1490.7664,3255.6761,1666.62,,6711.9853
FY2020-21,2021,UJJIVAN SMALL FINANCE BANK LIMITED,20380.45395,2516.450071,14493.951761,280.728908,511.825787,1928.314205,1290.437732,13135.767322,3247.316667,,20380.45395
FY2020-21,2021,UTKARSH SMALL FINANCE BANK LIMITED,12137.9123,2313.9356,8216.8575,181.1712,256.132,848.3339,520.0187,7507.5681,2607.8252,,12137.9123
FY2020-21,2021,FINO PAYMENTS BANK LIMITED,1010.2914,503.558,0.1317,64.218,171.5661,44.58,105.9675,242.8362,180.7977,,1010.2914
FY2020-21,2021,INDIA POST PAYMENTS BANK LIMITED,3061.7396,1909.0898,,157.7433,280.0393,1255.0,-810.3856,2299.6851,16.9964,,3061.7396
FY2020-21,2021,PAYMENTS BANKS,4072.031,2412.6478,0.1317,221.9613,451.6054,1299.58,-704.4181,2542.5213,197.7941,,4072.031
FY2019-20,2020,ALLAHABAD BANK,258002.1179,80666.5774,142964.7811,3510.4248,9109.9057,4527.4815,8135.2924,228608.5075,9102.5665,,258002.1179
FY2019-20,2020,ANDHRA BANK,243871.0617,61331.166,157742.3333,1482.5126,12202.9954,3095.5373,9132.3638,212609.3768,14129.5804,,243871.0617
FY2019-20,2020,BANK OF BARODA,1157915.5151,274614.6139,690120.734,8889.2911,62389.756,925.3745,70930.8448,945984.4256,93069.3058,,1157915.5151
FY2019-20,2020,BANK OF INDIA,656995.4817,158572.9874,368883.3041,8981.9999,34100.8849,3277.6625,40538.654,555504.9786,39752.4659,,656995.4817
FY2019-20,2020,BANK OF MAHARASHTRA,168867.1824,57740.8512,86871.6509,1676.1916,12131.5216,5824.1093,4931.1701,150066.4046,3670.0318,,168867.1824
FY2019-20,2020,CANARA BANK,723874.7453,176244.9403,432175.2049,8276.2919,38906.8437,1030.2334,38262.7312,625351.1737,42761.7672,,723874.7453
FY2019-20,2020,CENTRAL BANK OF INDIA,356249.0973,142517.5354,151100.8778,4336.1846,22217.3858,5709.7627,15719.7102,313763.1641,5787.1971,,356249.0973
FY2019-20,2020,CORPORATION BANK,229539.7699,66432.4373,127399.0574,1379.4014,17320.7098,1198.8368,12551.6356,205354.7818,2301.0624,,229539.7699
FY2019-20,2020,INDIAN BANK,309468.1744,81241.688,197887.0115,3895.7442,12519.0467,608.8006,21480.468,260225.897,20830.3096,,309468.1744
FY2019-20,2020,INDIAN OVERSEAS BANK,260726.830675,79416.079954,121333.406466,3127.342675,32789.345888,16436.988324,-282.013379,222951.880026,5419.730791,,260726.830675
FY2019-20,2020,ORIENTAL BANK OF COMMERCE,268443.8872,72871.3033,157958.6666,2443.0473,19028.5028,1370.2093,15168.8772,230108.228,14121.3918,,268443.8872
FY2019-20,2020,PUNJAB AND SIND BANK,100503.807,24552.0958,58411.9082,1240.8273,6720.7213,701.0531,4895.3443,89667.5534,3213.05,,100503.807
FY2019-20,2020,PUNJAB NATIONAL BANK,830665.9117,240465.6414,471827.7227,7239.0682,35140.4498,1347.5132,61009.973,703846.3206,50225.4292,,830665.9117
FY2019-20,2020,STATE BANK OF INDIA,3951393.918,1046954.5175,2325289.5607,38439.2818,289613.5526,892.4612,231114.9663,3241620.7343,314655.6521,,3951393.918
FY2019-20,2020,SYNDICATE BANK,326729.5293,74964.2633,184398.7777,2567.6848,11716.3735,2683.7236,9802.3383,281269.8228,20278.8622,,326729.5293
FY2019-20,2020,UCO BANK,235908.1513,90998.813,101174.2529,2840.3728,23088.5542,9918.3406,9291.2835,193203.4435,15695.0621,,235908.1513
FY2019-20,2020,UNION BANK OF INDIA,550683.2685,152413.8968,315049.4069,4762.5172,23351.2283,3422.8189,30362.8257,450668.4524,52486.2533,,550683.2685
FY2019-20,2020,UNITED BANK OF INDIA,152992.8357,58636.9227,67523.3277,1418.4855,11839.0895,9069.299,-2160.6981,137614.6391,2279.9452,,152992.8357
FY2019-20,2020,AXIS BANK LIMITED,915164.8161,156734.3203,571424.1564,4312.897,85425.1621,564.3356,84383.5072,640104.9373,147954.133,,915164.8161
FY2019-20,2020,BANDHAN BANK LIMITED,91717.799137,15351.774405,66629.947673,368.767441,1014.405112,1610.247843,13585.211484,57081.503553,16379.177148,,91717.799137
FY2019-20,2020,CITY UNION BANK LIMITED,49733.5331,9116.7861,33927.4461,245.162,1722.4912,73.7319,5222.3354,40832.4936,2032.4031,,49733.5331
FY2019-20,2020,CSB BANK LIMITED,18864.2381,5359.8353,11366.3539,253.4832,945.224,173.5081,1787.1564,15790.6789,794.0,,18864.2381
FY2019-20,2020,DCB BANK LIMITED,38505.1407,7741.5027,25345.2923,545.8728,1326.6029,310.4154,3111.7363,30369.9287,3407.9512,,38505.1407
FY2019-20,2020,DHANLAXMI BANK LIMITED,12265.0916,3682.4028,6496.0991,213.6998,743.5453,253.0121,573.8984,10904.0692,177.5,,12265.0916
FY2019-20,2020,FEDERAL BANK LTD,180638.046911,35892.67889,122267.914759,479.985338,9422.886598,398.532489,14119.075742,152290.084903,10372.426265,,180638.046911
FY2019-20,2020,HDFC BANK LTD.,1530511.2589,391826.6581,993702.8781,4431.9155,53931.0892,548.3286,170437.7008,1147502.2947,144628.5372,,1530511.2589
FY2019-20,2020,ICICI BANK LIMITED,1098365.1492,249531.4805,645289.9697,8410.2853,75977.6748,1294.7649,115209.6421,770968.9946,162896.7599,,1098365.1492
FY2019-20,2020,IDBI BANK LIMITED,299928.100468,81780.415529,129841.788719,8129.179496,49746.311255,10380.593998,23643.772601,222424.125156,36748.856073,,299928.100468
FY2019-20,2020,IDFC FIRST BANK LIMITED,149200.398649,45404.579766,85595.359468,1037.726561,12971.947734,4809.903,10532.697537,65107.971211,57397.185507,,149200.398649
FY2019-20,2020,INDUSIND BANK LTD,307057.5526,59979.9435,206783.1669,1820.1132,22470.6781,693.5357,33339.1411,202039.8129,60753.5494,,307057.5526
FY2019-20,2020,JAMMU & KASHMIR BANK LTD,108872.097,23052.2425,64399.0687,2070.5182,9567.44,71.3594,6322.1239,97788.2315,2019.5765,,108872.097
FY2019-20,2020,KARNATAKA BANK LTD,83313.4876,17545.3422,56964.2718,826.4189,5057.9641,310.8795,5659.5641,71785.154,4065.118,,83313.4876
FY2019-20,2020,KARUR VYSYA BANK LTD,68278.170077,15762.44573,46098.108163,586.636862,1438.42677,159.864144,6440.411041,59075.078623,1184.175525,,68278.170077
FY2019-20,2020,KOTAK MAHINDRA BANK LTD.,360251.683802,75051.5457,219748.1867,1623.13053,10536.52179,1456.519169,47558.784314,262820.519907,37993.311187,,360251.683802
FY2019-20,2020,LAKSHMI VILAS BANK LTD,24421.5151,5383.8295,13827.8904,463.4213,2906.2495,336.7138,893.0912,21443.1941,755.7,,24421.5151
FY2019-20,2020,NAINITAL BANK LTD,8438.6275,1676.2168,3828.9883,41.2825,276.543,77.5,504.799,7679.4296,0.006,,8438.6275
FY2019-20,2020,RBL BANK LTD,88977.7681,18149.735,58019.0491,469.7611,3482.0408,508.6986,10074.2483,57812.2235,17006.7323,,88977.7681
FY2019-20,2020,SOUTH INDIAN BANK LTD,97032.9006,20625.2745,64439.4729,800.0419,6978.3496,180.9722,5296.3755,83033.8881,6893.2347,,97032.9006
