financial_year,year,bank_name,crar,tier1_crar,tier2_crar
FY2017-18,2018,INDUSTRIAL BANK OF KOREA,99.16,98.46,0.7
FY2017-18,2018,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,17.19,16.86,0.33
FY2017-18,2018,JSC VTB BANK,247.25,246.57,0.68
FY2017-18,2018,KEB HANA BANK,92.11,91.69,0.42
FY2017-18,2018,KRUNG THAI BANK PUBLIC COMPANY LIMITED,40.92,39.8,1.12
FY2017-18,2018,MASHREQ BANK PSC,37.27,36.39,0.88
FY2017-18,2018,MIZUHO BANK LTD,28.8,28.39,0.41
FY2017-18,2018,"MUFG BANK, LTD.",23.82,23.53,0.29
FY2017-18,2018,NATIONAL AUSTRALIA BANK,169.7,169.53,0.17
FY2017-18,2018,PT BANK MAYBANK INDONESIA TBK,126.64,126.35,0.29
FY2017-18,2018,QATAR NATIONAL BANK (Q.P.S.C),207.95,207.71,0.24
FY2017-18,2018,SBERBANK,92.47,91.73,0.74
FY2017-18,2018,SBM BANK (INDIA) LIMITED,24.72,24.0,0.72
FY2017-18,2018,SHINHAN BANK,27.91,27.34,0.57
FY2017-18,2018,SOCIETE GENERALE,18.49,12.83,5.66
FY2017-18,2018,SONALI BANK,20.41,20.15,0.26
FY2017-18,2018,STANDARD CHARTERED BANK,15.82,15.22,0.6
FY2017-18,2018,SUMITOMO MITSUI BANKING CORPORATION,37.57,37.24,0.33
FY2017-18,2018,THE ROYAL BANK OF SCOTLAND N.V.,295.68,295.19,0.49
FY2017-18,2018,UNITED OVERSEAS BANK LTD,183.02,182.76,0.26
FY2017-18,2018,WESTPAC BANKING CORPORATION,56.24,55.61,0.63
FY2017-18,2018,WOORI BANK,41.39,40.77,0.62
FY2017-18,2018,AU SMALL FINANCE BANK LIMITED,19.31,18.42,0.89
FY2017-18,2018,CAPITAL SMALL FINANCE BANK LIMITED,19.66,13.47,6.19
FY2017-18,2018,EQUITAS SMALL FINANCE BANK LIMITED,29.63,27.09,2.54
FY2017-18,2018,SURYODAY SMALL FINANCE BANK LIMITED,37.94,34.79,3.15
FY2017-18,2018,UJJIVAN SMALL FINANCE BANK LIMITED,23.04,22.32,0.72
FY2017-18,2018,UTKARSH SMALL FINANCE BANK LIMITED,17.4,12.95,4.45
FY2017-18,2018,STATE BANK OF INDIA AND ITS ASSOCIATES,,,
FY2016-17,2017,STATE BANK OF BIKANER AND JAIPUR,9.0,7.13,1.87
FY2016-17,2017,STATE BANK OF HYDERABAD,11.72,9.22,2.5
FY2016-17,2017,STATE BANK OF INDIA,13.11,10.35,2.76
FY2016-17,2017,STATE BANK OF MYSORE,12.41,8.09,4.32
FY2016-17,2017,STATE BANK OF PATIALA,11.18,7.78,3.4
FY2016-17,2017,STATE BANK OF TRAVANCORE,12.19,9.94,2.25
FY2016-17,2017,NATIONALISED BANKS,,,
FY2016-17,2017,ALLAHABAD BANK,11.45,8.49,2.96
FY2016-17,2017,ANDHRA BANK,12.38,9.17,3.21
FY2016-17,2017,BANK OF BARODA,12.24,9.93,2.31
FY2016-17,2017,BANK OF INDIA,12.14,8.9,3.24
FY2016-17,2017,BANK OF MAHARASHTRA,11.18,9.01,2.17
FY2016-17,2017,BHARATIYA MAHILA BANK LTD.,139.25,138.89,0.36
FY2016-17,2017,CANARA BANK,12.86,9.77,3.09
FY2016-17,2017,CENTRAL BANK OF INDIA,10.94,8.62,2.32
FY2016-17,2017,CORPORATION BANK,11.32,8.9,2.42
FY2016-17,2017,DENA BANK,11.39,9.05,2.34
FY2016-17,2017,IDBI BANK LIMITED,10.7,7.81,2.89
FY2016-17,2017,INDIAN BANK,13.64,12.2,1.44
FY2016-17,2017,INDIAN OVERSEAS BANK,10.49,8.21,2.28
FY2016-17,2017,ORIENTAL BANK OF COMMERCE,11.64,8.88,2.76
FY2016-17,2017,PUNJAB AND SIND BANK,11.05,9.14,1.91
FY2016-17,2017,PUNJAB NATIONAL BANK,11.66,8.91,2.75
FY2016-17,2017,SYNDICATE BANK,12.03,9.26,2.77
FY2016-17,2017,UCO BANK,10.93,8.27,2.66
FY2016-17,2017,UNION BANK OF INDIA,11.79,9.02,2.77
FY2016-17,2017,UNITED BANK OF INDIA,11.14,8.94,2.2
FY2016-17,2017,VIJAYA BANK,12.73,9.96,2.77
FY2016-17,2017,AXIS BANK LIMITED,14.95,11.87,3.08
FY2016-17,2017,BANDHAN BANK LIMITED,26.36,24.77,1.59
FY2016-17,2017,CITY UNION BANK LIMITED,15.83,15.35,0.48
FY2016-17,2017,CSB BANK LIMITED,12.15,11.54,0.61
FY2016-17,2017,DCB BANK LIMITED,13.76,11.87,1.89
FY2016-17,2017,DHANLAXMI BANK LIMITED,10.26,9.01,1.25
FY2016-17,2017,FEDERAL BANK LTD,12.39,11.81,0.58
FY2016-17,2017,HDFC BANK LTD.,14.55,12.79,1.76
FY2016-17,2017,ICICI BANK LIMITED,17.39,14.36,3.03
FY2016-17,2017,IDFC BANK LIMITED,18.9,18.54,0.36
FY2016-17,2017,INDUSIND BANK LTD,15.31,14.72,0.59
FY2016-17,2017,JAMMU & KASHMIR BANK LTD,10.8,8.7,2.1
FY2016-17,2017,KARNATAKA BANK LTD,13.3,12.21,1.09
FY2016-17,2017,KARUR VYSYA BANK LTD,12.54,11.85,0.69
FY2016-17,2017,KOTAK MAHINDRA BANK LTD.,16.77,15.9,0.87
FY2016-17,2017,LAKSHMI VILAS BANK LTD,10.38,8.75,1.63
FY2016-17,2017,NAINITAL BANK LTD,12.78,12.47,0.31
FY2016-17,2017,RBL BANK LTD,13.72,11.39,2.33
FY2016-17,2017,SOUTH INDIAN BANK LTD,12.37,10.88,1.49
FY2016-17,2017,TAMILNAD MERCANTILE BANK LTD,14.02,13.27,0.75
FY2016-17,2017,YES BANK LTD.,17.0,13.3,3.7
FY2016-17,2017,AB BANK LIMITED,32.95,32.68,0.27
FY2016-17,2017,ABU DHABI COMMERCIAL BANK PJSC,25.52,24.64,0.88
FY2016-17,2017,AMERICAN EXPRESS BANKING CORP.,20.73,13.02,7.71
FY2016-17,2017,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,19.45,19.12,0.33
FY2016-17,2017,"BANK OF AMERICA , NATIONAL ASSOCIATION",19.24,18.76,0.48
FY2016-17,2017,BANK OF BAHRAIN & KUWAIT B.S.C.,24.65,24.13,0.52
FY2016-17,2017,BANK OF CEYLON,33.22,31.97,1.25
FY2016-17,2017,BANK OF NOVA SCOTIA,23.38,22.59,0.79
FY2016-17,2017,BARCLAYS BANK PLC,17.8,17.29,0.51
FY2016-17,2017,BNP PARIBAS,13.77,11.83,1.94
FY2016-17,2017,CITIBANK N.A,17.63,16.71,0.92
FY2016-17,2017,COMMONWEALTH BANK OF AUSTRALIA,144.63,144.63,
FY2016-17,2017,COOPERATIEVE RABOBANK U.A.,35.3,34.83,0.47
FY2016-17,2017,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,16.83,13.0,3.83
FY2016-17,2017,CREDIT SUISSE AG,34.57,34.2,0.37
FY2016-17,2017,"CTBC BANK CO., LTD.",43.06,42.43,0.63
FY2016-17,2017,DBS BANK INDIA LIMITED,16.49,11.62,4.87
FY2016-17,2017,DEUTSCHE BANK AG,15.38,14.73,0.65
FY2016-17,2017,DOHA BANK Q.P.S.C.,38.52,38.29,0.23
FY2016-17,2017,FIRST ABU DHABI BANK PJSC,408.76,408.76,
FY2016-17,2017,FIRSTRAND BANK LTD,21.51,21.17,0.34
FY2016-17,2017,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,18.76,18.04,0.72
FY2016-17,2017,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,40.36,39.82,0.54
FY2016-17,2017,INDUSTRIAL BANK OF KOREA,140.52,139.82,0.7
FY2016-17,2017,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,16.47,15.97,0.5
FY2016-17,2017,JSC VTB BANK,143.28,142.44,0.84
FY2016-17,2017,KEB HANA BANK,163.43,162.84,0.59
FY2016-17,2017,KRUNG THAI BANK PUBLIC COMPANY LIMITED,43.98,42.74,1.24
FY2016-17,2017,MASHREQ BANK PSC,43.26,42.47,0.79
FY2016-17,2017,MIZUHO BANK LTD,30.37,29.97,0.4
FY2016-17,2017,"MUFG BANK, LTD.",23.02,22.64,0.38
FY2016-17,2017,NATIONAL AUSTRALIA BANK,228.15,227.84,0.31
FY2016-17,2017,PT BANK MAYBANK INDONESIA TBK,95.1,94.72,0.38
FY2016-17,2017,SBERBANK,95.74,95.13,0.61
FY2016-17,2017,SBM BANK (INDIA) LIMITED,33.84,33.14,0.7
FY2016-17,2017,SHINHAN BANK,39.48,38.83,0.65
FY2016-17,2017,SOCIETE GENERALE,28.63,21.01,7.62
FY2016-17,2017,SONALI BANK,15.79,15.57,0.22
FY2016-17,2017,STANDARD CHARTERED BANK,14.05,13.43,0.62
FY2016-17,2017,SUMITOMO MITSUI BANKING CORPORATION,41.8,41.43,0.37
FY2016-17,2017,THE ROYAL BANK OF SCOTLAND N.V.,132.564,132.56,0.004
FY2016-17,2017,UNITED OVERSEAS BANK LTD,122.92,121.98,0.94
FY2016-17,2017,WESTPAC BANKING CORPORATION,53.76,53.23,0.53
FY2016-17,2017,WOORI BANK,86.51,86.03,0.48
FY2016-17,2017,CAPITAL SMALL FINANCE BANK LIMITED,22.95,14.47,8.48
FY2016-17,2017,EQUITAS SMALL FINANCE BANK LIMITED,35.51,32.3,3.21
FY2016-17,2017,STATE BANK OF INDIA AND ITS ASSOCIATES,,,
FY2015-16,2016,STATE BANK OF BIKANER AND JAIPUR,10.44,8.34,2.1
FY2015-16,2016,STATE BANK OF HYDERABAD,11.62,9.27,2.35
FY2015-16,2016,STATE BANK OF INDIA,13.12,9.92,3.2
FY2015-16,2016,STATE BANK OF MYSORE,12.43,9.28,3.15
FY2015-16,2016,STATE BANK OF PATIALA,10.88,7.7,3.18
FY2015-16,2016,STATE BANK OF TRAVANCORE,11.6,9.19,2.41
FY2015-16,2016,NATIONALISED BANKS,,,
FY2015-16,2016,ALLAHABAD BANK,11.02,8.41,2.61
FY2015-16,2016,ANDHRA BANK,11.58,8.81,2.77
FY2015-16,2016,BANK OF BARODA,13.18,10.79,2.39
FY2015-16,2016,BANK OF INDIA,12.01,9.03,2.98
FY2015-16,2016,BANK OF MAHARASHTRA,11.2,9.02,2.18
FY2015-16,2016,BHARATIYA MAHILA BANK LTD.,130.7,130.41,0.29
FY2015-16,2016,CANARA BANK,11.08,8.8,2.28
FY2015-16,2016,CENTRAL BANK OF INDIA,10.4,8.2,2.2
FY2015-16,2016,CORPORATION BANK,10.56,7.93,2.63
FY2015-16,2016,DENA BANK,11.0,8.59,2.41
FY2015-16,2016,IDBI BANK LIMITED,11.67,8.89,2.78
FY2015-16,2016,INDIAN BANK,13.2,12.08,1.12
FY2015-16,2016,INDIAN OVERSEAS BANK,9.67,7.75,1.92
FY2015-16,2016,ORIENTAL BANK OF COMMERCE,11.76,9.1,2.66
FY2015-16,2016,PUNJAB AND SIND BANK,10.91,9.29,1.62
FY2015-16,2016,PUNJAB NATIONAL BANK,11.28,8.41,2.87
FY2015-16,2016,SYNDICATE BANK,11.16,7.75,3.41
FY2015-16,2016,UCO BANK,9.63,7.63,2.0
FY2015-16,2016,UNION BANK OF INDIA,10.56,8.14,2.42
FY2015-16,2016,UNITED BANK OF INDIA,10.08,7.93,2.15
FY2015-16,2016,VIJAYA BANK,12.58,9.45,3.13
FY2015-16,2016,AXIS BANK LIMITED,15.29,12.51,2.78
FY2015-16,2016,BANDHAN BANK LIMITED,29.01,26.72,2.29
FY2015-16,2016,CITY UNION BANK LIMITED,15.58,15.09,0.49
FY2015-16,2016,CSB BANK LIMITED,10.55,9.76,0.79
FY2015-16,2016,DCB BANK LIMITED,14.11,12.79,1.32
FY2015-16,2016,DHANLAXMI BANK LIMITED,7.51,6.12,1.39
FY2015-16,2016,FEDERAL BANK LTD,13.93,13.36,0.57
FY2015-16,2016,HDFC BANK LTD.,15.53,13.22,2.31
FY2015-16,2016,ICICI BANK LIMITED,16.64,13.09,3.55
FY2015-16,2016,IDFC BANK LIMITED,22.04,21.5,0.54
FY2015-16,2016,INDUSIND BANK LTD,15.5,14.92,0.58
FY2015-16,2016,JAMMU & KASHMIR BANK LTD,11.81,10.6,1.21
FY2015-16,2016,KARNATAKA BANK LTD,12.03,10.56,1.47
FY2015-16,2016,KARUR VYSYA BANK LTD,12.17,11.26,0.91
FY2015-16,2016,KOTAK MAHINDRA BANK LTD.,16.34,15.28,1.06
FY2015-16,2016,LAKSHMI VILAS BANK LTD,10.67,8.69,1.98
FY2015-16,2016,NAINITAL BANK LTD,15.69,15.25,0.44
FY2015-16,2016,RBL BANK LTD,12.94,11.1,1.84
FY2015-16,2016,SOUTH INDIAN BANK LTD,11.82,9.83,1.99
FY2015-16,2016,TAMILNAD MERCANTILE BANK LTD,12.75,12.16,0.59
FY2015-16,2016,YES BANK LTD.,16.5,10.7,5.8
FY2015-16,2016,AB BANK LIMITED,28.52,27.79,0.73
FY2015-16,2016,ABU DHABI COMMERCIAL BANK PJSC,24.89,24.07,0.82
FY2015-16,2016,AMERICAN EXPRESS BANKING CORP.,21.31,11.98,9.33
FY2015-16,2016,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,18.26,17.97,0.29
FY2015-16,2016,"BANK OF AMERICA , NATIONAL ASSOCIATION",14.97,14.58,0.39
FY2015-16,2016,BANK OF BAHRAIN & KUWAIT B.S.C.,27.68,27.27,0.41
FY2015-16,2016,BANK OF CEYLON,38.34,37.09,1.25
FY2015-16,2016,BANK OF NOVA SCOTIA,22.46,21.88,0.58
FY2015-16,2016,BARCLAYS BANK PLC,18.82,18.24,0.58
FY2015-16,2016,BNP PARIBAS,11.76,9.88,1.88
FY2015-16,2016,CITIBANK N.A,15.76,14.85,0.91
FY2015-16,2016,COMMONWEALTH BANK OF AUSTRALIA,35.22,34.86,0.36
FY2015-16,2016,COOPERATIEVE RABOBANK U.A.,47.05,46.7,0.35
FY2015-16,2016,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,12.85,11.41,1.44
FY2015-16,2016,CREDIT SUISSE AG,26.17,25.62,0.55
FY2015-16,2016,"CTBC BANK CO., LTD.",42.09,41.69,0.4
FY2015-16,2016,DBS BANK INDIA LIMITED,18.64,13.01,5.63
FY2015-16,2016,DEUTSCHE BANK AG,13.73,13.03,0.7
FY2015-16,2016,DOHA BANK Q.P.S.C.,48.26,48.19,0.07
FY2015-16,2016,FIRST ABU DHABI BANK PJSC,208.06,208.06,
FY2015-16,2016,FIRSTRAND BANK LTD,25.79,25.36,0.43
FY2015-16,2016,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,15.99,15.31,0.68
FY2015-16,2016,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,40.2,39.59,0.61
FY2015-16,2016,INDUSTRIAL BANK OF KOREA,177.3,177.09,0.21
FY2015-16,2016,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,17.47,16.94,0.53
FY2015-16,2016,JSC VTB BANK,102.49,101.59,0.9
FY2015-16,2016,KBC BANK N.V.,119.42,95.58,23.84
FY2015-16,2016,KEB HANA BANK,100.85,100.07,0.78
FY2015-16,2016,KRUNG THAI BANK PUBLIC COMPANY LIMITED,41.61,40.39,1.22
FY2015-16,2016,MASHREQ BANK PSC,45.38,44.65,0.73
FY2015-16,2016,MIZUHO BANK LTD,25.8,25.37,0.43
FY2015-16,2016,"MUFG BANK, LTD.",20.71,19.14,1.57
FY2015-16,2016,NATIONAL AUSTRALIA BANK,225.17,225.02,0.15
FY2015-16,2016,PT BANK MAYBANK INDONESIA TBK,86.63,86.31,0.32
FY2015-16,2016,SBERBANK,55.1,54.6,0.5
FY2015-16,2016,SBM BANK (INDIA) LIMITED,41.88,40.95,0.93
FY2015-16,2016,SHINHAN BANK,39.47,38.8,0.67
FY2015-16,2016,SOCIETE GENERALE,26.8,18.87,7.93
FY2015-16,2016,SONALI BANK,14.57,14.33,0.24
FY2015-16,2016,STANDARD CHARTERED BANK,12.98,12.36,0.62
FY2015-16,2016,SUMITOMO MITSUI BANKING CORPORATION,55.31,54.86,0.45
FY2015-16,2016,THE ROYAL BANK OF SCOTLAND N.V.,26.09,21.95,4.14
FY2015-16,2016,UNITED OVERSEAS BANK LTD,150.53,149.58,0.95
FY2015-16,2016,WESTPAC BANKING CORPORATION,43.72,43.26,0.46
FY2015-16,2016,WOORI BANK,78.22,77.87,0.35
FY2015-16,2016,STATE BANK OF INDIA AND ITS ASSOCIATES,,,
